protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN101347_c0_g1_i2.p1	XP_046660164.1 ribosome biogenesis regulatory prot	XP_046660164.1	67.9	3.81e-155	450	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RRS1(PF04939.18)	2e-56				XP_046660164.1 ribosome biogenesis regulatory protein homolog [Homalodisca vitripennis]
TRINITY_DN101485_c0_g1_i1.p1	KAJ9599442.1 hypothetical protein L9F63_010057 [Di	KAJ9599442.1	82.9	1.67e-100	300	6984	Diploptera punctata	Diploptera punctata	;Arthropoda;Insecta;Blattodea;Blaberidae;Diploptera;Diploptera punctata	0	0	0	0				AIF-1(PF21008.4);EF-hand_7(PF13499.13);EF-hand_1(PF00036.39);EF-hand_6(PF13405.13)	4.3e-13				KAJ9599442.1 hypothetical protein L9F63_010057 [Diploptera punctata]
TRINITY_DN10153_c0_g1_i12.p1	XP_059489106.1 calcium/calmodulin-dependent protei	XP_059489106.1	97.4	1.65e-242	677	2078957	Neocloeon triangulifer	Neocloeon triangulifer	;Arthropoda;Insecta;Ephemeroptera;Baetidae;Neocloeon;Neocloeon triangulifer	0	0	0	0				Pkinase(PF00069.32);PK_Tyr_Ser-Thr(PF07714.24)	4.7e-78				XP_059489106.1 calcium/calmodulin-dependent protein kinase type II alpha chain isoform X16 [Neocloeon triangulifer]
TRINITY_DN10153_c0_g1_i7.p1	XP_046667368.1 calcium/calmodulin-dependent protei	XP_046667368.1	97.3	1.78e-288	797	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Pkinase(PF00069.32);PK_Tyr_Ser-Thr(PF07714.24)	6.7e-78				XP_046667368.1 calcium/calmodulin-dependent protein kinase type II alpha chain isoform X11 [Homalodisca vitripennis]
TRINITY_DN10153_c0_g1_i8.p1	XP_046993315.1 calcium/calmodulin-dependent protei	XP_046993315.1	97.5	2.08e-229	643	7009	Schistocerca americana	Schistocerca americana	;Arthropoda;Insecta;Orthoptera;Acrididae;Schistocerca;Schistocerca americana	0	0	0	0				Pkinase(PF00069.32);PK_Tyr_Ser-Thr(PF07714.24)	4.3e-78				XP_046993315.1 calcium/calmodulin-dependent protein kinase type II alpha chain isoform X20 [Schistocerca americana]
TRINITY_DN10153_c0_g3_i1.p1										0	0	0	0									
TRINITY_DN101561_c1_g1_i1.p2										0	0	0	0									
TRINITY_DN101588_c0_g1_i6.p1	XP_046681173.1 ribosome biogenesis protein BRX1 ho	XP_046681173.1	75.3	2.35e-160	463	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Brix(PF04427.24)	7.2e-44				XP_046681173.1 ribosome biogenesis protein BRX1 homolog [Homalodisca vitripennis]
TRINITY_DN10158_c0_g1_i14.p1	XP_046681194.1 protein spinster isoform X7 [Homalo	XP_046681194.1	72.9	1.49e-35	138	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046681194.1 protein spinster isoform X7 [Homalodisca vitripennis]
TRINITY_DN10158_c0_g1_i2.p1	XP_046681194.1 protein spinster isoform X7 [Homalo	XP_046681194.1	72.4	4.15e-35	137	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046681194.1 protein spinster isoform X7 [Homalodisca vitripennis]
TRINITY_DN10158_c0_g1_i5.p1	XP_046681194.1 protein spinster isoform X7 [Homalo	XP_046681194.1	72.9	1.69e-35	137	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046681194.1 protein spinster isoform X7 [Homalodisca vitripennis]
TRINITY_DN10159_c0_g1_i9.p1	XP_025423120.1 inactive pancreatic lipase-related 	XP_025423120.1	45.6	2.50e-110	345	143950	Sipha flava	Sipha flava	;Arthropoda;Insecta;Hemiptera;Aphididae;Sipha;Sipha flava	0	0	0	0				Lipase(PF00151.26)	1.3e-59				XP_025423120.1 inactive pancreatic lipase-related protein 1-like [Sipha flava]
TRINITY_DN101664_c0_g1_i1.p1	XP_046675369.1 thioredoxin-related transmembrane p	XP_046675369.1	69.6	1.26e-123	363	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Thioredoxin(PF00085.27)	8.5e-17				XP_046675369.1 thioredoxin-related transmembrane protein 1-like isoform X4 [Homalodisca vitripennis]
TRINITY_DN101683_c0_g1_i1.p1	KDR18142.1 hypothetical protein L798_07547 [Zooter	KDR18142.1	45.5	1.46e-61	204	136037	Zootermopsis nevadensis	Zootermopsis nevadensis	;Arthropoda;Insecta;Blattodea;Termopsidae;Zootermopsis;Zootermopsis nevadensis	0	0	0	0									KDR18142.1 hypothetical protein L798_07547 [Zootermopsis nevadensis]
TRINITY_DN101684_c0_g1_i11.p1	XP_046675435.1 LOW QUALITY PROTEIN: glycerol-3-pho	XP_046675435.1	87.2	0.0	1266	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				DAO(PF01266.31);DAO_C(PF16901.11);EF-hand_7(PF13499.13);EF-hand_1(PF00036.39);EF-hand_6(PF13405.13);EF-hand_8(PF13833.13);FAD_binding_3(PF01494.26)	3.9e-56				XP_046675435.1 LOW QUALITY PROTEIN: glycerol-3-phosphate dehydrogenase, mitochondrial-like [Homalodisca vitripennis]
TRINITY_DN101684_c0_g1_i12.p1	AVZ46903.1 putative glycerol 3 phosphate dehydroge	AVZ46903.1	91.7	9.17e-234	664	1836603	Amrasca biguttula biguttula	Amrasca biguttula biguttula	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Amrasca;Amrasca biguttula	0	0	0	0				DAO_C(PF16901.11);EF-hand_7(PF13499.13);DAO(PF01266.31);EF-hand_1(PF00036.39);EF-hand_6(PF13405.13)	6e-43				AVZ46903.1 putative glycerol 3 phosphate dehydrogenase, partial [Amrasca biguttula biguttula]
TRINITY_DN101699_c0_g1_i2.p1	WP_050477395.1 Tim44-like domain-containing protei	WP_050477395.1	86.8	3.07e-173	493	346179	Herbaspirillum rhizosphaerae	Herbaspirillum rhizosphaerae	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum rhizosphaerae	0	1	0	0				Tim44(PF04280.22)	1.7e-18				WP_050477395.1 Tim44-like domain-containing protein [Herbaspirillum rhizosphaerae]
TRINITY_DN10176_c0_g1_i2.p1	XP_046670487.1 uncharacterized protein LOC12436069	XP_046670487.1	71.7	1.12e-310	868	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				CABIT(PF12736.13)	5e-13				XP_046670487.1 uncharacterized protein LOC124360699 [Homalodisca vitripennis]
TRINITY_DN10177_c0_g1_i5.p1										0	0	0	0									
TRINITY_DN10180_c1_g2_i9.p1	XP_054282365.1 uncharacterized protein C05D11.1-li	XP_054282365.1	73.7	0.0	1578	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Peptidase_M16_C(PF05193.27);Peptidase_M16(PF00675.26)	2.1e-17				XP_054282365.1 uncharacterized protein C05D11.1-like [Macrosteles quadrilineatus]
TRINITY_DN10181_c0_g1_i5.p1	CAH1106263.1 unnamed protein product [Psylliodes c	CAH1106263.1	52.7	1.12e-78	263	3402493	Psylliodes chrysocephala	Psylliodes chrysocephala	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Psylliodes;Psylliodes chrysocephalus	0	0	0	0				Dimer_Tnp_hAT(PF05699.20)	7.2e-09				CAH1106263.1 unnamed protein product [Psylliodes chrysocephala]
TRINITY_DN101827_c0_g1_i3.p1	XP_054275987.1 GMP reductase 2-like [Macrosteles q	XP_054275987.1	88.2	1.08e-224	626	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				IMPDH(PF00478.32)	1.2e-81				XP_054275987.1 GMP reductase 2-like [Macrosteles quadrilineatus]
TRINITY_DN10182_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN101879_c0_g1_i1.p1	KAI0230569.1 Ras GTPase activating protein ira2 [M	KAI0230569.1	68.2	5.80e-44	164	348617	Massospora cicadina	Massospora cicadina	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Massospora;Massospora cicadina	0	0	0	0									KAI0230569.1 Ras GTPase activating protein ira2 [Massospora cicadina]
TRINITY_DN10188_c0_g2_i2.p1	XP_054266435.1 ski oncogene-like isoform X2 [Macro	XP_054266435.1	68.3	1.23e-249	708	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ski_Sno_DHD(PF02437.24);c-SKI_SMAD_bind(PF08782.16)	7e-48				XP_054266435.1 ski oncogene-like isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN1018_c0_g1_i22.p1	XP_054289484.1 protein phosphatase 1 regulatory su	XP_054289484.1	65.6	1.51e-75	258	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				PRKG1_interact(PF15898.11)	4.8e-32				XP_054289484.1 protein phosphatase 1 regulatory subunit 12B-like isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN1018_c0_g1_i36.p1	XP_054289487.1 protein phosphatase 1 regulatory su	XP_054289487.1	79.4	2.21e-137	424	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				PRKG1_interact(PF15898.11)	6.1e-28				XP_054289487.1 protein phosphatase 1 regulatory subunit 12A-like isoform X4 [Macrosteles quadrilineatus]
TRINITY_DN1018_c0_g1_i37.p1	XP_054289488.1 protein phosphatase 1 regulatory su	XP_054289488.1	69.2	5.21e-229	672	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ank_2(PF12796.14);Ank(PF00023.37);Ank_4(PF13637.13);Ank_3(PF13606.13);Ank_5(PF13857.13)	8.4e-39				XP_054289488.1 protein phosphatase 1 regulatory subunit 12B-like isoform X5 [Macrosteles quadrilineatus]
TRINITY_DN1018_c0_g1_i43.p1	XP_054289486.1 protein phosphatase 1 regulatory su	XP_054289486.1	69.5	0.0	915	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ank_2(PF12796.14);Ank(PF00023.37);Ank_4(PF13637.13);PRKG1_interact(PF15898.11);Ank_3(PF13606.13);Ank_5(PF13857.13)	1e-36				XP_054289486.1 protein phosphatase 1 regulatory subunit 12B-like isoform X3 [Macrosteles quadrilineatus]
TRINITY_DN1018_c0_g1_i7.p1	XP_054289488.1 protein phosphatase 1 regulatory su	XP_054289488.1	65.9	3.45e-278	804	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ank_2(PF12796.14);Ank(PF00023.37);Ank_4(PF13637.13);Ank_3(PF13606.13);Ank_5(PF13857.13)	4e-37				XP_054289488.1 protein phosphatase 1 regulatory subunit 12B-like isoform X5 [Macrosteles quadrilineatus]
TRINITY_DN1018_c0_g2_i1.p1										0	0	0	0									
TRINITY_DN1018_c7_g1_i3.p1	XP_021918918.1 serine/threonine-protein phosphatas	XP_021918918.1	96.6	1.12e-237	657	136037	Zootermopsis nevadensis	Zootermopsis nevadensis	;Arthropoda;Insecta;Blattodea;Termopsidae;Zootermopsis;Zootermopsis nevadensis	0	0	0	0				Metallophos(PF00149.34);STPPase_N(PF16891.11)	6.9e-49				XP_021918918.1 serine/threonine-protein phosphatase PP1-beta catalytic subunit [Zootermopsis nevadensis]
TRINITY_DN1018_c7_g1_i8.p1	CAH1961507.1 unnamed protein product [Acanthosceli	CAH1961507.1	95.8	1.18e-97	288	200917	Acanthoscelides obtectus	Acanthoscelides obtectus	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Acanthoscelides;Acanthoscelides obtectus	0	0	0	0				Metallophos(PF00149.34)	1.7e-10				CAH1961507.1 unnamed protein product [Acanthoscelides obtectus]
TRINITY_DN10190_c0_g1_i16.p1	XP_039285236.1 protein FAM151B isoform X2 [Nilapar	XP_039285236.1	60.2	5.12e-99	305	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Menorin_N(PF10223.16)	1.4e-84				XP_039285236.1 protein FAM151B isoform X2 [Nilaparvata lugens]
TRINITY_DN10190_c0_g1_i20.p1	RZF33786.1 hypothetical protein LSTR_LSTR017045, p	RZF33786.1	62.5	2.88e-68	217	195883	Laodelphax striatellus	Laodelphax striatellus	;Arthropoda;Insecta;Hemiptera;Delphacidae;Laodelphax;Laodelphax striatellus	0	0	0	0				Menorin_N(PF10223.16)	1.8e-57				RZF33786.1 hypothetical protein LSTR_LSTR017045, partial [Laodelphax striatellus]
TRINITY_DN101924_c0_g2_i1.p2	WP_050478353.1 TIGR01841 family phasin [Herbaspiri	WP_050478353.1	96.2	8.43e-107	314	346179	Herbaspirillum rhizosphaerae	Herbaspirillum rhizosphaerae	;Pseudomonadota;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;Herbaspirillum rhizosphaerae	0	1	0	0				Phasin_2(PF09361.16)	1.3e-23				WP_050478353.1 TIGR01841 family phasin [Herbaspirillum rhizosphaerae]
TRINITY_DN10195_c0_g1_i4.p1										0	0	0	0									
TRINITY_DN101967_c0_g1_i8.p1	XP_054266362.1 regulator of nonsense transcripts 3	XP_054266362.1	42.9	8.38e-85	295	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Smg4_UPF3(PF03467.22)	9.4e-52				XP_054266362.1 regulator of nonsense transcripts 3B isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN101_c0_g4_i1.p1	XP_046668982.1 serine/threonine-protein kinase Pak	XP_046668982.1	90.3	0.0	891	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Pkinase(PF00069.32);PK_Tyr_Ser-Thr(PF07714.24);PBD(PF00786.34);ABC1(PF03109.23)	4.8e-75				XP_046668982.1 serine/threonine-protein kinase Pak isoform X1 [Homalodisca vitripennis]
TRINITY_DN10200_c0_g1_i2.p1	XP_046682177.1 RING finger protein 11 [Homalodisca	XP_046682177.1	89.6	1.05e-93	278	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				zf-RING_2(PF13639.13);zf-RING_11(PF17123.12);zf-C3HC4(PF00097.32)	1.8e-13				XP_046682177.1 RING finger protein 11 [Homalodisca vitripennis]
TRINITY_DN10205_c0_g1_i19.p1	XP_046667255.1 actin-binding LIM protein 3 isoform	XP_046667255.1	85.6	0.0	1326	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LIM(PF00412.29);VHP(PF02209.25);AbLIM_anchor(PF16182.11)	1.2e-43				XP_046667255.1 actin-binding LIM protein 3 isoform X1 [Homalodisca vitripennis]
TRINITY_DN10205_c0_g1_i24.p1	XP_046667264.1 actin-binding LIM protein 1 isoform	XP_046667264.1	77.7	0.0	1053	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LIM(PF00412.29)	8.6e-44				XP_046667264.1 actin-binding LIM protein 1 isoform X9 [Homalodisca vitripennis]
TRINITY_DN10205_c0_g1_i28.p1	XP_046667257.1 actin-binding LIM protein 3 isoform	XP_046667257.1	78.8	0.0	1245	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LIM(PF00412.29);VHP(PF02209.25);AbLIM_anchor(PF16182.11)	1.4e-43				XP_046667257.1 actin-binding LIM protein 3 isoform X3 [Homalodisca vitripennis]
TRINITY_DN10205_c0_g1_i46.p1	XP_046667264.1 actin-binding LIM protein 1 isoform	XP_046667264.1	82.2	1.66e-293	828	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LIM(PF00412.29)	2.8e-44				XP_046667264.1 actin-binding LIM protein 1 isoform X9 [Homalodisca vitripennis]
TRINITY_DN10205_c0_g1_i5.p1	XP_046667255.1 actin-binding LIM protein 3 isoform	XP_046667255.1	82.4	0.0	1051	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LIM(PF00412.29)	8.9e-44				XP_046667255.1 actin-binding LIM protein 3 isoform X1 [Homalodisca vitripennis]
TRINITY_DN102115_c1_g1_i7.p1										0	0	0	0									
TRINITY_DN102123_c0_g1_i1.p1	KAG8231596.1 hypothetical protein J437_LFUL012288 	KAG8231596.1	82.0	1.02e-70	224	123851	Ladona fulva	Ladona fulva	;Arthropoda;Insecta;Odonata;Libellulidae;Ladona;Ladona fulva	0	0	0	0				MCM_OB(PF17207.10)	5.4e-20				KAG8231596.1 hypothetical protein J437_LFUL012288 [Ladona fulva]
TRINITY_DN102125_c0_g1_i2.p1	XP_057340455.1 muscle-specific protein 20 [Micropl	XP_057340455.1	82.6	6.00e-107	315	375433	Microplitis mediator	Microplitis mediator	;Arthropoda;Insecta;Hymenoptera;Braconidae;Microplitis;Microplitis mediator	0	0	0	0				CH(PF00307.37);Calponin(PF00402.24)	5.8e-21				XP_057340455.1 muscle-specific protein 20 [Microplitis mediator]
TRINITY_DN102135_c0_g1_i2.p1										0	0	0	0									
TRINITY_DN102164_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN1021_c0_g1_i8.p1	CAH1399042.1 unnamed protein product [Nezara virid	CAH1399042.1	79.3	0.0	1548	85310	Nezara viridula	Nezara viridula	;Arthropoda;Insecta;Hemiptera;Pentatomidae;Nezara;Nezara viridula	0	0	0	0				Helical_CED_Drosha(PF26050.1);Ribonucleas_3_3(PF14622.12);Ribonuclease_3(PF00636.32);dsrm(PF00035.33);RM44_endonuclase(PF22935.2)	1.1e-58				CAH1399042.1 unnamed protein product [Nezara viridula]
TRINITY_DN102204_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN102225_c0_g1_i1.p1	KAI9290500.1 ARM repeat-containing protein, partia	KAI9290500.1	78.4	7.33e-47	172	1314799	Neoconidiobolus thromboides FSU 785	Neoconidiobolus thromboides FSU 785	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Ancylistaceae;Neoconidiobolus;Neoconidiobolus thromboides	0	0	0	0				mTOR_dom(PF11865.15);HEAT_EZ(PF13513.13);TPR_IMB1(PF25574.2);MMS19_C(PF12460.15)	2.7e-26				KAI9290500.1 ARM repeat-containing protein, partial [Neoconidiobolus thromboides FSU 785]
TRINITY_DN102229_c0_g1_i23.p2										0	0	0	0									
TRINITY_DN102229_c0_g1_i23.p1	XP_046672630.1 androgen-dependent TFPI-regulating 	XP_046672630.1	53.4	9.56e-79	248	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Far-17a_AIG1(PF04750.20)	1.7e-38				XP_046672630.1 androgen-dependent TFPI-regulating protein-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN102243_c0_g1_i1.p1	XP_046684647.1 uncharacterized protein LOC12437040	XP_046684647.1	43.5	5.75e-19	92.8	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046684647.1 uncharacterized protein LOC124370407 [Homalodisca vitripennis]
TRINITY_DN1022_c0_g1_i12.p1	XP_046670493.1 rho GTPase-activating protein 7 [Ho	XP_046670493.1	63.3	6.97e-187	572	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046670493.1 rho GTPase-activating protein 7 [Homalodisca vitripennis]
TRINITY_DN1022_c0_g1_i17.p1	XP_046670493.1 rho GTPase-activating protein 7 [Ho	XP_046670493.1	76.2	0.0	1689	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RhoGAP(PF00620.33)	5e-37				XP_046670493.1 rho GTPase-activating protein 7 [Homalodisca vitripennis]
TRINITY_DN1022_c0_g1_i7.p1	XP_046670493.1 rho GTPase-activating protein 7 [Ho	XP_046670493.1	76.8	0.0	2033	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				START(PF01852.26);RhoGAP(PF00620.33)	4.8e-40				XP_046670493.1 rho GTPase-activating protein 7 [Homalodisca vitripennis]
TRINITY_DN10230_c0_g1_i7.p1	XP_039277312.1 aldehyde dehydrogenase, dimeric NAD	XP_039277312.1	69.2	2.99e-257	723	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Aldedh(PF00171.28)	3e-82				XP_039277312.1 aldehyde dehydrogenase, dimeric NADP-preferring isoform X8 [Nilaparvata lugens]
TRINITY_DN10230_c0_g2_i2.p1	XP_039277314.1 aldehyde dehydrogenase, dimeric NAD	XP_039277314.1	59.4	1.52e-50	179	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Aldedh(PF00171.28)	4.9e-08				XP_039277314.1 aldehyde dehydrogenase, dimeric NADP-preferring isoform X10 [Nilaparvata lugens]
TRINITY_DN10234_c0_g1_i13.p1										0	0	0	0									
TRINITY_DN102419_c0_g1_i1.p1	XP_054279126.1 uncharacterized protein LOC12899751	XP_054279126.1	40.6	2.38e-15	82.4	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054279126.1 uncharacterized protein LOC128997512 [Macrosteles quadrilineatus]
TRINITY_DN10244_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN102520_c0_g2_i1.p1	XP_046661177.1 neuroligin-4, Y-linked-like [Homalo	XP_046661177.1	54.4	8.89e-29	120	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046661177.1 neuroligin-4, Y-linked-like [Homalodisca vitripennis]
TRINITY_DN10255_c0_g1_i1.p1	WRK57539.1 Pelo protein [Recilia dorsalis]	WRK57539.1	88.8	2.00e-245	681	1582033	Recilia dorsalis	Recilia dorsalis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Recilia;Recilia dorsalis	0	0	0	0				Pelota_N(PF26356.1);eRF1_2(PF03464.21);eRF1_3(PF03465.21)	2.2e-52				WRK57539.1 Pelo protein [Recilia dorsalis]
TRINITY_DN10258_c0_g1_i8.p1	XP_046669272.1 transcription initiation factor TFI	XP_046669272.1	70.1	1.78e-55	180	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				TAF10(PF03540.20)	4.1e-42				XP_046669272.1 transcription initiation factor TFIID subunit 10-like [Homalodisca vitripennis]
TRINITY_DN10260_c1_g2_i1.p1	KAF2891031.1 hypothetical protein ILUMI_15142, par	KAF2891031.1	50.0	5.01e-28	111	2038154	Ignelater luminosus	Ignelater luminosus	;Arthropoda;Insecta;Coleoptera;Elateridae;Ignelater;Ignelater luminosus	0	0	0	0				DDE_1(PF03184.26)	2.8e-10				KAF2891031.1 hypothetical protein ILUMI_15142, partial [Ignelater luminosus]
TRINITY_DN10262_c0_g1_i2.p1										0	0	0	0									
TRINITY_DN102634_c2_g2_i1.p1										0	0	0	0									
TRINITY_DN10265_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN10265_c0_g1_i4.p1	XP_046674324.1 uncharacterized protein LOC12436320	XP_046674324.1	62.2	9.55e-33	133	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046674324.1 uncharacterized protein LOC124363207 isoform X2 [Homalodisca vitripennis]
